event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
944c9f2d7d4f3a5856d2db92,wnba,wnba-game-1022600303,Basketball,WNBA,Los Angeles Sparks vs. Dallas Wings,2026-09-18T00:00:00+00:00,2026-09-18T02:30:00+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: 8:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
040cac131e722ae78d52b3b4,wnba,wnba-game-1022600302,Basketball,WNBA,Washington Mystics vs. Chicago Sky,2026-09-18T00:00:00+00:00,2026-09-18T02:30:00+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: 8:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f3eac08afac6ff54e6566865,wnba,wnba-game-1022600305,Basketball,WNBA,Las Vegas Aces vs. Seattle Storm,2026-09-18T02:00:00+00:00,2026-09-18T04:30:00+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
5b41940730f30e69d48b9a65,wnba,wnba-game-1022600304,Basketball,WNBA,Phoenix Mercury vs. Portland Fire,2026-09-18T02:00:00+00:00,2026-09-18T04:30:00+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e3c1f55abce7588c6e2c73a5,WSL,wsl-match-9c8826e6e4c64eda83f6ce0adc752e7a,Soccer,Women's Super League,Manchester City vs. Liverpool,2026-09-18T18:00:00+00:00,2026-09-18T20:00:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/9c8826e6e4c64eda83f6ce0adc752e7a/man-city-vs-liverpool/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
82e84c2d1d89523c67a9629b,wnba,wnba-game-1022600306,Basketball,WNBA,Indiana Fever vs. Toronto Tempo,2026-09-18T23:30:00+00:00,2026-09-19T02:00:00+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: 7:30 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e3131b136195bd76a4ff8e29,wnba,wnba-game-1022600307,Basketball,WNBA,New York Liberty vs. Minnesota Lynx,2026-09-18T23:30:00+00:00,2026-09-19T02:00:00+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: 7:30 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0d869bd9151d1ce7dcdf61a3,wnba,wnba-game-1022600308,Basketball,WNBA,Portland Fire vs. Golden State Valkyries,2026-09-19T02:00:00+00:00,2026-09-19T04:30:00+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
dd9b37a8a857ce0a4a85e015,NWSL,696a78c354aa8839111c38d6,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Kansas City Current,2026-09-19T02:00:00+00:00,2026-09-19T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBd/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7XjL/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBf/3GxNW

Match Center
https://ecal.ai/f/2b7HBg/3GxNW

Standings
https://ecal.ai/f/2b7HBh/3GxNW

News
https://ecal.ai/f/2b7HBj/3GxNW

Instagram
https://ecal.ai/f/2b7HBk/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBn/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
ca847aa8c91990e904e496cb,WSL,wsl-match-ef62c1e58fa2499c9b9f8b31d8377401,Soccer,Women's Super League,Charlton Athletic vs. London City Lionesses,2026-09-19T11:30:00+00:00,2026-09-19T13:30:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/ef62c1e58fa2499c9b9f8b31d8377401/charlton-vs-london-city/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
2db22aa5da7040b2a0b5d6f3,WSL,wsl-match-4f7de4e451d54c11b0e2ff8644855354,Soccer,Women's Super League,Chelsea vs. Birmingham City,2026-09-19T11:45:00+00:00,2026-09-19T13:45:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/4f7de4e451d54c11b0e2ff8644855354/chelsea-vs-birmingham/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
84d11922b91abeb664f35cb4,WSL,wsl-match-78822e157876488bbc6e4550ba5116d0,Soccer,Women's Super League,Arsenal vs. Manchester United,2026-09-19T16:30:00+00:00,2026-09-19T18:30:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/78822e157876488bbc6e4550ba5116d0/arsenal-vs-man-utd/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
d0b63460824e2b3d38bc6dde,wnba,wnba-game-1022600309,Basketball,WNBA,Phoenix Mercury vs. Dallas Wings,2026-09-19T17:00:00+00:00,2026-09-19T19:30:00+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: 1:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e1457b7141f325fbf833e524,nsl,69a07669df1221000238016e,Soccer,Northern Super League,Halifax Tides FC vs. AFC Toronto,2026-09-19T18:00:00+00:00,2026-09-19T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7GY/3G6TR

Watch live on CBC
https://ecal.ai/f/2ct7GZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7H2/3G6TR

Shop
https://ecal.ai/f/2ct7H1/3G6TR

YouTube
https://ecal.ai/f/2ct7H2/3G6TR

Instagram
https://ecal.ai/f/2ct7H3/3G6TR

Linktree
https://ecal.ai/f/2ct7H4/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7H7/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
a8a407676ddef5189cadf153,NWSL,696a78c354aa8839111c38d7,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Portland Thorns FC,2026-09-19T20:00:00+00:00,2026-09-19T22:00:00+00:00,"Inter.co Stadium, Orlando, Florida","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBp/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjM/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBq/3GxNW

Match Center
https://ecal.ai/f/2b7HBr/3GxNW

Standings
https://ecal.ai/f/2b7HBs/3GxNW

Stats
https://ecal.ai/f/2b7HBt/3GxNW

Instagram
https://ecal.ai/f/2b7HBv/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBy/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
47fced08327b9160f1118abf,nsl,69a07669df1221000238016f,Soccer,Northern Super League,Vancouver Rise FC vs. Montreal Roses FC,2026-09-19T21:00:00+00:00,2026-09-19T23:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7H8/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7H9/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZx/3G6TR

Watch live on RDS
https://ecal.ai/f/2qPmZy/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hc/3G6TR

Shop
https://ecal.ai/f/2ct7Hb/3G6TR

YouTube
https://ecal.ai/f/2ct7Hc/3G6TR

Instagram
https://ecal.ai/f/2ct7Hd/3G6TR

Linktree
https://ecal.ai/f/2ct7Hf/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Hj/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
5ea050b1e057398f0ec9c60c,NWSL,696a78c354aa8839111c38d8,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Gotham FC,2026-09-19T22:30:00+00:00,2026-09-20T00:30:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBz/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjN/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBB/3GxNW

Match Center
https://ecal.ai/f/2b7HBC/3GxNW

Standings
https://ecal.ai/f/2b7HBD/3GxNW

Shop
https://ecal.ai/f/2b7HBF/3GxNW

Instagram
https://ecal.ai/f/2b7HBG/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBK/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
2efc34748525bd8d301a2aa7,WPBL,wpbl-game-7376,Baseball,Women's Pro Baseball League,WPBL Championship Game #3,2026-09-19T23:00:00+00:00,2026-09-20T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/wpbl-championship-game-3/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
765749bca967b8a7ab3855c9,wnba,wnba-game-1022600310,Basketball,WNBA,Chicago Sky vs. Atlanta Dream,2026-09-19T23:00:00+00:00,2026-09-20T01:30:00+00:00,"State Farm Arena, Atlanta, GA",Official WNBA Regular Season game. Schedule status: 7:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
28d5b6b949c4d80a8bb26b18,NWSL,696a78c354aa8839111c38d9,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Seattle Reign FC,2026-09-20T00:45:00+00:00,2026-09-20T02:45:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBL/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjP/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBM/3GxNW

Match Center
https://ecal.ai/f/2b7HBN/3GxNW

Standings
https://ecal.ai/f/2b7HBP/3GxNW

News
https://ecal.ai/f/2b7HBQ/3GxNW

Instagram
https://ecal.ai/f/2b7HBR/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBV/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
a5ed6863d4c925cc33e94a39,wnba,wnba-game-1022600311,Basketball,WNBA,Seattle Storm vs. Golden State Valkyries,2026-09-20T01:00:00+00:00,2026-09-20T03:30:00+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: 9:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c69d48a083ee690b8b424530,WSL,wsl-match-6f358d0ebcd3472d934d0cfea8a3a2a2,Soccer,Women's Super League,Brighton & Hove Albion vs. Aston Villa,2026-09-20T13:00:00+00:00,2026-09-20T15:00:00+00:00,American Express Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/6f358d0ebcd3472d934d0cfea8a3a2a2/brighton-vs-aston-villa/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
b405694816afb12d427e64ee,WSL,wsl-match-612d1f7a7a4944cbbe37c618c3e02819,Soccer,Women's Super League,Crystal Palace vs. Tottenham Hotspur,2026-09-20T13:00:00+00:00,2026-09-20T15:00:00+00:00,Selhurst Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/612d1f7a7a4944cbbe37c618c3e02819/crystal-palace-vs-spurs/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
0ec167ae5663789f3df4ea8b,WSL,wsl-match-c45b5861aff54163b87b0fbcb6ecd941,Soccer,Women's Super League,West Ham United vs. Everton,2026-09-20T13:00:00+00:00,2026-09-20T15:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c45b5861aff54163b87b0fbcb6ecd941/west-ham-vs-everton/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
d402f7a414c395cb099b6521,wnba,wnba-game-1022600312,Basketball,WNBA,Minnesota Lynx vs. Connecticut Sun,2026-09-20T17:00:00+00:00,2026-09-20T19:30:00+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: 1:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
db11da1f0cfb18117cf622e8,NWSL,696a78c354aa8839111c38da,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Houston Dash,2026-09-20T18:00:00+00:00,2026-09-20T20:00:00+00:00,"Centreville Bank Stadium, Pawtucket, Rhode Island","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBW/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b7XjQ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBX/3GxNW

Match Center
https://ecal.ai/f/2b7HBY/3GxNW

Standings
https://ecal.ai/f/2b7HBZ/3GxNW

Stats
https://ecal.ai/f/2b7HC1/3GxNW

Instagram
https://ecal.ai/f/2b7HC2/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HC5/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
609bb7b39fe71d599b14f0d8,WPBL,wpbl-game-7377,Baseball,Women's Pro Baseball League,"WPBL Championship Game #4, if needed",2026-09-20T19:00:00+00:00,2026-09-20T22:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/wpbl-championship-game-4-if-needed/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
18ed555e934071226b077d0a,wnba,wnba-game-1022600313,Basketball,WNBA,New York Liberty vs. Toronto Tempo,2026-09-20T19:00:00+00:00,2026-09-20T21:30:00+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: 3:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a7562194993754a3bec8e4a8,wnba,wnba-game-1022600314,Basketball,WNBA,Washington Mystics vs. Indiana Fever,2026-09-20T20:00:00+00:00,2026-09-20T22:30:00+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: 4:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
329624734a08545ccee95ff3,NWSL,696a78c354aa8839111c38db,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Washington Spirit,2026-09-20T21:00:00+00:00,2026-09-20T23:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HC6/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2qnT3s/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2qnT3s/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HC7/3GxNW

Match Center
https://ecal.ai/f/2b7HC8/3GxNW

Standings
https://ecal.ai/f/2b7HC9/3GxNW

Shop
https://ecal.ai/f/2b7HCb/3GxNW

Instagram
https://ecal.ai/f/2b7HCc/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCg/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
464159b8c1c78f5966586536,wnba,wnba-game-1022600315,Basketball,WNBA,Portland Fire vs. Los Angeles Sparks,2026-09-20T23:00:00+00:00,2026-09-21T01:30:00+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: 7:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
39242b117eb02e976f0e07b9,NWSL,696a78c354aa8802985158d4,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Racing Louisville FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HCt/3GxNW

US Fans stream live on Roku Channel
https://ecal.ai/f/2qPjjF/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HCw/3GxNW

Match Center
https://ecal.ai/f/2b7HCx/3GxNW

Standings
https://ecal.ai/f/2b7HCy/3GxNW

News
https://ecal.ai/f/2bbMVD/3GxNW

Instagram
https://ecal.ai/f/2b7HCB/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCF/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
c52ded6f3eae1132aa76de5e,NWSL,696a78c354aa8839111c38dc,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Angel City FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HCh/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HCk/3GxNW

Match Center
https://ecal.ai/f/2b7HCl/3GxNW

Standings
https://ecal.ai/f/2b7HCm/3GxNW

Stats
https://ecal.ai/f/2bbMVF/3GxNW

Instagram
https://ecal.ai/f/2b7HCp/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCs/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
5a1272d014d607369063f7ce,nsl,69a07669df12210002380170,Soccer,Northern Super League,Ottawa Rapid FC vs. Calgary Wild FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7GN/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7GP/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZz/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7GR/3G6TR

Shop
https://ecal.ai/f/2ct7GQ/3G6TR

YouTube
https://ecal.ai/f/2ct7GR/3G6TR

Instagram
https://ecal.ai/f/2ct7GS/3G6TR

Linktree
https://ecal.ai/f/2ct7GT/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7GX/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
6b50ffe879fdbbedafe059e7,wnba,wnba-game-1022600316,Basketball,WNBA,Seattle Storm vs. Las Vegas Aces,2026-09-21T01:00:00+00:00,2026-09-21T03:30:00+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: 9:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a1c3baff8781cef47e8941e5,wnba,wnba-game-1022600317,Basketball,WNBA,Atlanta Dream vs. New York Liberty,2026-09-22T00:00:00+00:00,2026-09-22T02:30:00+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: 8:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
92f15d81d2fe2eb29ffb0c9f,wnba,wnba-game-1022600318,Basketball,WNBA,Dallas Wings vs. Phoenix Mercury,2026-09-22T02:00:00+00:00,2026-09-22T04:30:00+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
7d9eb1445bd44f65901a5c83,WPBL,wpbl-game-7378,Baseball,Women's Pro Baseball League,"WPBL Championship Game #5, if needed",2026-09-22T23:00:00+00:00,2026-09-23T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/wpbl-championship-game-5-if-needed/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
fd39f05885d4eec7624710b0,wnba,wnba-game-1022600319,Basketball,WNBA,Connecticut Sun vs. Washington Mystics,2026-09-22T23:30:00+00:00,2026-09-23T02:00:00+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: 7:30 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
76c25d058b7af632db3536fd,wnba,wnba-game-1022600320,Basketball,WNBA,Minnesota Lynx vs. Indiana Fever,2026-09-23T00:00:00+00:00,2026-09-23T02:30:00+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: 8:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
335b6972e20bbe781bed69f2,wnba,wnba-game-1022600321,Basketball,WNBA,Toronto Tempo vs. Chicago Sky,2026-09-23T00:00:00+00:00,2026-09-23T02:30:00+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: 8:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0d7c210dfa7ebda28e9a89b4,wnba,wnba-game-1022600323,Basketball,WNBA,Golden State Valkyries vs. Portland Fire,2026-09-23T02:00:00+00:00,2026-09-23T04:30:00+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
276eb87f81696020d786a148,wnba,wnba-game-1022600322,Basketball,WNBA,Los Angeles Sparks vs. Las Vegas Aces,2026-09-23T02:00:00+00:00,2026-09-23T04:30:00+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
8134376aa9b8420f251057e4,wnba,wnba-game-1022600324,Basketball,WNBA,Atlanta Dream vs. New York Liberty,2026-09-24T00:00:00+00:00,2026-09-24T02:30:00+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: 8:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
fc0922114b4193cde52fdc60,wnba,wnba-game-1022600325,Basketball,WNBA,Dallas Wings vs. Seattle Storm,2026-09-24T02:00:00+00:00,2026-09-24T04:30:00+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
86ac3942d53ef556ce5b5319,wnba,wnba-game-1022600326,Basketball,WNBA,Toronto Tempo vs. Connecticut Sun,2026-09-24T23:00:00+00:00,2026-09-25T01:30:00+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: 7:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d3239b0e26300167997771bf,wnba,wnba-game-1022600327,Basketball,WNBA,Chicago Sky vs. Washington Mystics,2026-09-24T23:30:00+00:00,2026-09-25T02:00:00+00:00,"Capital One Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: 7:30 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
bdca765d2d315d4f1136e8ec,wnba,wnba-game-1022600328,Basketball,WNBA,Indiana Fever vs. Minnesota Lynx,2026-09-25T00:00:00+00:00,2026-09-25T02:30:00+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: 8:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
b0c17223fb5f6a347791a951,wnba,wnba-game-1022600329,Basketball,WNBA,Golden State Valkyries vs. Los Angeles Sparks,2026-09-25T02:00:00+00:00,2026-09-25T04:30:00+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
b5964834fefe7b3e4b51142c,wnba,wnba-game-1022600330,Basketball,WNBA,Las Vegas Aces vs. Phoenix Mercury,2026-09-25T02:00:00+00:00,2026-09-25T04:30:00+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: 10:00 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
2155a994112f8d305948a0de,NWSL,696a78c354aa8802985158d5,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs San Diego Wave FC,2026-09-25T22:30:00+00:00,2026-09-26T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HCG/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HCH/3GxNW

Match Center
https://ecal.ai/f/2b7HCJ/3GxNW

Standings
https://ecal.ai/f/2b7HCK/3GxNW

Shop
https://ecal.ai/f/2b7HCL/3GxNW

Instagram
https://ecal.ai/f/2b7HCM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCQ/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
b1950450c71cfb119dc45e7e,NWSL,696a78c354aa8839111c38dd,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Chicago Stars FC,2026-09-26T00:00:00+00:00,2026-09-26T02:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HCR/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7Xjt/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HCS/3GxNW

Match Center
https://ecal.ai/f/2b7HCT/3GxNW

Standings
https://ecal.ai/f/2b7HCV/3GxNW

News
https://ecal.ai/f/2b7HCW/3GxNW

Instagram
https://ecal.ai/f/2b7HCX/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HD1/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
