<<<<<<< HEAD
event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
c52ded6f3eae1132aa76de5e,NWSL,696a78c354aa8839111c38dc,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Angel City FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HCh/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HCk/3GxNW

Match Center
https://ecal.ai/f/2b7HCl/3GxNW

Standings
https://ecal.ai/f/2b7HCm/3GxNW

Stats
https://ecal.ai/f/2bbMVF/3GxNW

Instagram
https://ecal.ai/f/2b7HCp/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCs/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
5a1272d014d607369063f7ce,nsl,69a07669df12210002380170,Soccer,Northern Super League,Ottawa Rapid FC vs. Calgary Wild FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7GN/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7GP/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7GR/3G6TR

Shop
https://ecal.ai/f/2ct7GQ/3G6TR

YouTube
https://ecal.ai/f/2ct7GR/3G6TR

Instagram
https://ecal.ai/f/2ct7GS/3G6TR

Linktree
https://ecal.ai/f/2ct7GT/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7GX/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
7d9eb1445bd44f65901a5c83,WPBL,wpbl-game-7378,Baseball,Women's Pro Baseball League,"WPBL Championship Game #5, if needed",2026-09-22T23:00:00+00:00,2026-09-23T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/wpbl-championship-game-5-if-needed/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
2155a994112f8d305948a0de,NWSL,696a78c354aa8802985158d5,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs San Diego Wave FC,2026-09-25T22:30:00+00:00,2026-09-26T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HCG/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HCH/3GxNW

Match Center
https://ecal.ai/f/2b7HCJ/3GxNW

Standings
https://ecal.ai/f/2b7HCK/3GxNW

Shop
https://ecal.ai/f/2b7HCL/3GxNW

Instagram
https://ecal.ai/f/2b7HCM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCQ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
b1950450c71cfb119dc45e7e,NWSL,696a78c354aa8839111c38dd,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Chicago Stars FC,2026-09-26T00:00:00+00:00,2026-09-26T02:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HCR/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7Xjt/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HCS/3GxNW

Match Center
https://ecal.ai/f/2b7HCT/3GxNW

Standings
https://ecal.ai/f/2b7HCV/3GxNW

News
https://ecal.ai/f/2b7HCW/3GxNW

Instagram
https://ecal.ai/f/2b7HCX/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HD1/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
b0e59b81c39fb632b9ec2fc3,NWSL,696a78c354aa8839111c38de,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Boston Legacy FC,2026-09-26T00:30:00+00:00,2026-09-26T02:30:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HD2/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HD3/3GxNW

Match Center
https://ecal.ai/f/2b7HD4/3GxNW

Standings
https://ecal.ai/f/2b7HD5/3GxNW

Stats
https://ecal.ai/f/2b7HD6/3GxNW

Instagram
https://ecal.ai/f/2b7HD7/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HDb/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
b512e98fafacddaf6d9bdb7b,NWSL,696a78c354aa8839111c38df,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Denver Summit FC,2026-09-26T16:30:00+00:00,2026-09-26T18:30:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HDc/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b7HDd/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b7HDf/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HDg/3GxNW

Match Center
https://ecal.ai/f/2b7HDh/3GxNW

Standings
https://ecal.ai/f/2b7HDj/3GxNW

Shop
https://ecal.ai/f/2b7HDk/3GxNW

Instagram
https://ecal.ai/f/2b7HDl/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HDp/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
d4b307bd238087880349522b,nsl,69a07669df12210002380171,Soccer,Northern Super League,AFC Toronto vs. Ottawa Rapid FC,2026-09-26T18:00:00+00:00,2026-09-26T20:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7GC/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7GD/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7GG/3G6TR

Shop
https://ecal.ai/f/2ct7GF/3G6TR

YouTube
https://ecal.ai/f/2ct7GG/3G6TR

Instagram
https://ecal.ai/f/2ct7GH/3G6TR

Linktree
https://ecal.ai/f/2ct7GJ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7GM/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
c2a82db05c86858838c3dab7,NWSL,696a78c354aa8802985158d6,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Angel City FC,2026-09-26T22:30:00+00:00,2026-09-27T00:30:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HDq/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7Xjv/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HDr/3GxNW

Match Center
https://ecal.ai/f/2b7HDs/3GxNW

Standings
https://ecal.ai/f/2b7HDt/3GxNW

News
https://ecal.ai/f/2b7HDv/3GxNW

Instagram
https://ecal.ai/f/2b7HDw/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HDz/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
60bac54194135e45cdbdd837,NWSL,696a78c354aa8839111c38e0,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Houston Dash,2026-09-27T00:45:00+00:00,2026-09-27T02:45:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HDB/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7HDC/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HDD/3GxNW

Match Center
https://ecal.ai/f/2b7HDF/3GxNW

Standings
https://ecal.ai/f/2b7HDG/3GxNW

Stats
https://ecal.ai/f/2b7HDH/3GxNW

Instagram
https://ecal.ai/f/2b7HDJ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HDM/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
a1498fc676af5343c9e9adb3,nsl,69a07669df12210002380172,Soccer,Northern Super League,Halifax Tides FC vs. Montreal Roses FC,2026-09-27T16:00:00+00:00,2026-09-27T18:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7Gj/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc94M/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Gl/3G6TR

Shop
https://ecal.ai/f/2ct7Gk/3G6TR

YouTube
https://ecal.ai/f/2ct7Gl/3G6TR

Instagram
https://ecal.ai/f/2ct7Gm/3G6TR

Linktree
https://ecal.ai/f/2ct7Gn/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Gr/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
f7fa7f424f974a4c3080dd7d,nsl,69a07669df12210002380173,Soccer,Northern Super League,Calgary Wild FC vs. Vancouver Rise FC,2026-09-27T20:00:00+00:00,2026-09-27T22:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7Gs/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc94N/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Gv/3G6TR

Shop
https://ecal.ai/f/2ct7Gt/3G6TR

YouTube
https://ecal.ai/f/2ct7Gv/3G6TR

Instagram
https://ecal.ai/f/2ct7Gw/3G6TR

Linktree
https://ecal.ai/f/2ct7Gx/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7GB/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
a7c7a526a08e013affc9664d,NWSL,696a78c354aa8839111c38e1,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Orlando Pride,2026-09-27T21:00:00+00:00,2026-09-27T23:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HDN/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2qnT3t/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2qnT3t/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HDQ/3GxNW

Match Center
https://ecal.ai/f/2b7HDR/3GxNW

Standings
https://ecal.ai/f/2b7HDS/3GxNW

Shop
https://ecal.ai/f/2b7HDT/3GxNW

Instagram
https://ecal.ai/f/2b7HDV/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HDY/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
327a42054b9266001ebb14ea,NWSL,696a78c354aa8839111c38e2,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs North Carolina Courage,2026-09-27T23:00:00+00:00,2026-09-28T01:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HDZ/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HF1/3GxNW

Match Center
https://ecal.ai/f/2b7HF2/3GxNW

Standings
https://ecal.ai/f/2b7HF3/3GxNW

News
https://ecal.ai/f/2b7HF4/3GxNW

Instagram
https://ecal.ai/f/2b7HF5/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HF8/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
b66a1a915fb89086ac9aa7af,nsl,69a07669df12210002380174,Soccer,Northern Super League,Montreal Roses FC vs. Ottawa Rapid FC,2026-10-02T23:00:00+00:00,2026-10-03T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7G8/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8KP/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Gb/3G6TR

Shop
https://ecal.ai/f/2ct7G9/3G6TR

YouTube
https://ecal.ai/f/2ct7Gb/3G6TR

Instagram
https://ecal.ai/f/2ct7Gc/3G6TR

Linktree
https://ecal.ai/f/2ct7Gd/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Gh/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
ee1297e8033d66debdc5dd6d,NWSL,696a78c354aa8839111c38e3,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs San Diego Wave FC,2026-10-03T00:00:00+00:00,2026-10-03T02:00:00+00:00,"Inter.co Stadium, Orlando, Florida","NWSL | Matchday 24

Buy Tickets
https://ecal.ai/f/2b7HF9/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7HFb/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HFc/3GxNW

Match Center
https://ecal.ai/f/2b7HFd/3GxNW

Standings
https://ecal.ai/f/2b7HFf/3GxNW

Stats
https://ecal.ai/f/2b7HFg/3GxNW

Instagram
https://ecal.ai/f/2b7HFh/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HFl/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
f5b4ce854d35a6acf925b4c9,NWSL,696a78c354aa8802985158d7,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs North Carolina Courage,2026-10-03T02:00:00+00:00,2026-10-03T04:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 24

Buy Tickets
https://ecal.ai/f/2b7HFy/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HFz/3GxNW

Match Center
https://ecal.ai/f/2b7HFB/3GxNW

Standings
https://ecal.ai/f/2b7HFC/3GxNW

Shop
https://ecal.ai/f/2b7HFD/3GxNW

Instagram
https://ecal.ai/f/2b7HFF/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HFJ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
76061569e87be332171bcaf9,nsl,69a07669df12210002380175,Soccer,Northern Super League,Halifax Tides FC vs. Calgary Wild FC,2026-10-03T18:00:00+00:00,2026-10-03T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7FY/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7FZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7G2/3G6TR

Shop
https://ecal.ai/f/2ct7G1/3G6TR

YouTube
https://ecal.ai/f/2ct7G2/3G6TR

Instagram
https://ecal.ai/f/2ct7G3/3G6TR

Linktree
https://ecal.ai/f/2ct7G4/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7G7/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
b6d4c09e8d9c3bba10cd2f34,NWSL,696a78c354aa8839111c38e4,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Utah Royals FC,2026-10-03T20:00:00+00:00,2026-10-03T22:00:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 24

Buy Tickets
https://ecal.ai/f/2b7HFm/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7HFn/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HFp/3GxNW

Match Center
https://ecal.ai/f/2b7HFq/3GxNW

Standings
https://ecal.ai/f/2b7HFr/3GxNW

News
https://ecal.ai/f/2b7HFs/3GxNW

Instagram
https://ecal.ai/f/2b7HFt/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HFx/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
7cc32246789826e72d0b6159,NWSL,696a78c354aa8802985158d8,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Bay FC,2026-10-03T22:30:00+00:00,2026-10-04T00:30:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 24

Buy Tickets
https://ecal.ai/f/2b7HFK/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjS/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HFL/3GxNW

Match Center
https://ecal.ai/f/2b7HFM/3GxNW

Standings
https://ecal.ai/f/2b7HFN/3GxNW

Stats
https://ecal.ai/f/2b7HFQ/3GxNW

Instagram
https://ecal.ai/f/2b7HFT/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HFX/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
a29b25e8ba813c097b7d7a6c,NWSL,696a78c354aa8802985158d9,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Boston Legacy FC,2026-10-04T00:45:00+00:00,2026-10-04T02:45:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 24

Buy Tickets
https://ecal.ai/f/2b7HFY/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjV/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HFZ/3GxNW

Match Center
https://ecal.ai/f/2b7HG1/3GxNW

Standings
https://ecal.ai/f/2b7HG2/3GxNW

Shop
https://ecal.ai/f/2b7HG3/3GxNW

Instagram
https://ecal.ai/f/2b7HG4/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HG7/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
66641dbe3f41c46e1b3ca962,NWSL,696a78c354aa8839111c38e5,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Angel City FC,2026-10-04T16:00:00+00:00,2026-10-04T18:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 24

Buy Tickets
https://ecal.ai/f/2b7HG8/3GxNW

US Fans stream live on ABC
https://ecal.ai/f/2qnT3v/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2qnT3v/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HG9/3GxNW

Match Center
https://ecal.ai/f/2b7HGb/3GxNW

Standings
https://ecal.ai/f/2b7HGc/3GxNW

News
https://ecal.ai/f/2b7HGd/3GxNW

Instagram
https://ecal.ai/f/2b7HGf/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HGj/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
ae3736ee4afc91f676a2ee3c,nsl,69a07669df12210002380176,Soccer,Northern Super League,AFC Toronto vs. Vancouver Rise FC,2026-10-04T17:00:00+00:00,2026-10-04T19:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7FK/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7FL/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7FQ/3G6TR

Shop
https://ecal.ai/f/2ct7FN/3G6TR

YouTube
https://ecal.ai/f/2ct7FQ/3G6TR

Instagram
https://ecal.ai/f/2ct7FS/3G6TR

Linktree
https://ecal.ai/f/2ct7FT/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7FX/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
c900c3532e237cf2efd1c54f,NWSL,696a78c354aa8839111c38e6,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Denver Summit FC,2026-10-04T20:00:00+00:00,2026-10-04T22:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 24

Buy Tickets
https://ecal.ai/f/2b7HGv/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b7XjW/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HGw/3GxNW

Match Center
https://ecal.ai/f/2b7HGx/3GxNW

Standings
https://ecal.ai/f/2b7HGy/3GxNW

Stats
https://ecal.ai/f/2b7HGz/3GxNW

Instagram
https://ecal.ai/f/2b7HGB/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HGF/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
4840f893f55d30ad28f52b9d,NWSL,696a78c354aa8839111c38e7,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Washington Spirit,2026-10-04T23:00:00+00:00,2026-10-05T01:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 24

Buy Tickets
https://ecal.ai/f/2b7HGG/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HGJ/3GxNW

Match Center
https://ecal.ai/f/2b7HGK/3GxNW

Standings
https://ecal.ai/f/2b7HGL/3GxNW

Shop
https://ecal.ai/f/2b7HGM/3GxNW

Instagram
https://ecal.ai/f/2b7HGN/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HGR/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
0496e5d0f7bb1d9a8e507c00,NWSL,696a78c354aa8802985158da,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Racing Louisville FC,2026-10-17T00:00:00+00:00,2026-10-17T02:00:00+00:00,"Gillette Stadium, Foxborough, Massachusetts","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HGk/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7XjX/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HGl/3GxNW

Match Center
https://ecal.ai/f/2b7HGm/3GxNW

Standings
https://ecal.ai/f/2b7HGn/3GxNW

News
https://ecal.ai/f/2b7HGp/3GxNW

Instagram
https://ecal.ai/f/2b7HGq/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HGt/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
d84cc4548b12bc878c8b4d42,NWSL,696a78c354aa8839111c38e8,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Gotham FC,2026-10-17T16:30:00+00:00,2026-10-17T18:30:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HGS/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b7HGT/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b7HGV/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HGW/3GxNW

Match Center
https://ecal.ai/f/2b7HGX/3GxNW

Standings
https://ecal.ai/f/2b7HGY/3GxNW

Stats
https://ecal.ai/f/2b7HGZ/3GxNW

Instagram
https://ecal.ai/f/2b7HH1/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HH4/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
216fea27b0f5d87b98b8a7d6,nsl,69a07669df12210002380177,Soccer,Northern Super League,Halifax Tides FC vs. Montreal Roses FC,2026-10-17T18:00:00+00:00,2026-10-17T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7Fy/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7Fz/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7FC/3G6TR

Shop
https://ecal.ai/f/2ct7FB/3G6TR

YouTube
https://ecal.ai/f/2ct7FC/3G6TR

Instagram
https://ecal.ai/f/2ct7FD/3G6TR

Linktree
https://ecal.ai/f/2ct7FF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7FJ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
338729f6ed353a240b321910,NWSL,696a78c354aa8839111c38e9,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Kansas City Current,2026-10-17T22:30:00+00:00,2026-10-18T00:30:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HH5/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjY/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HH6/3GxNW

Match Center
https://ecal.ai/f/2b7HH7/3GxNW

Standings
https://ecal.ai/f/2b7HH8/3GxNW

Shop
https://ecal.ai/f/2b7HH9/3GxNW

Instagram
https://ecal.ai/f/2b7HHb/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HHf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
20eeb2059b62cc1768c299c2,NWSL,696a78c354aa8839111c38ea,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs San Diego Wave FC,2026-10-17T23:00:00+00:00,2026-10-18T01:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HHg/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HHh/3GxNW

Match Center
https://ecal.ai/f/2b7HHj/3GxNW

Standings
https://ecal.ai/f/2b7HHk/3GxNW

News
https://ecal.ai/f/2b7HHl/3GxNW

Instagram
https://ecal.ai/f/2b7HHm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HHq/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
