event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
fc4634de3932c3c25e54ad43,WSL,wsl-match-fc633cf5bdb74522866fab32e6c520f4,Soccer,Women's Super League,Tottenham Hotspur vs. Liverpool,2027-01-10T14:00:00+00:00,2027-01-10T16:00:00+00:00,BetWright Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/fc633cf5bdb74522866fab32e6c520f4/spurs-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
6534517bae94012d6318fd40,WSL,wsl-match-f3693ae40aa5490da85d68442a28c7bf,Soccer,Women's Super League,Chelsea vs. Charlton Athletic,2027-01-20T19:00:00+00:00,2027-01-20T21:00:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/f3693ae40aa5490da85d68442a28c7bf/chelsea-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
7d0515f30c6f0fcfade5bed8,WSL,wsl-match-03a5339ae43d45d1b4c19e3da2db43d3,Soccer,Women's Super League,Crystal Palace vs. Aston Villa,2027-01-20T19:00:00+00:00,2027-01-20T21:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/03a5339ae43d45d1b4c19e3da2db43d3/crystal-palace-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
4716eee19ead9eece8735387,WSL,wsl-match-e98e3b164f8246b6a7de75b09d21ed22,Soccer,Women's Super League,Everton vs. London City Lionesses,2027-01-20T19:00:00+00:00,2027-01-20T21:00:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e98e3b164f8246b6a7de75b09d21ed22/everton-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
fe62838ba1801bad6035d405,WSL,wsl-match-f604fab9856347aeb942e25f56453c9a,Soccer,Women's Super League,West Ham United vs. Manchester United,2027-01-20T19:00:00+00:00,2027-01-20T21:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/f604fab9856347aeb942e25f56453c9a/west-ham-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
d130660c2178693b80937d1f,WSL,wsl-match-74b5b6ce5e2b42f886ead11ffdc27249,Soccer,Women's Super League,Birmingham City vs. Manchester City,2027-01-20T19:30:00+00:00,2027-01-20T21:30:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/74b5b6ce5e2b42f886ead11ffdc27249/birmingham-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
b4b6a2b4c4fc86f978843ee2,WSL,wsl-match-9b9578da1a0a4a02b507dde87369eac3,Soccer,Women's Super League,Brighton & Hove Albion vs. Tottenham Hotspur,2027-01-20T19:45:00+00:00,2027-01-20T21:45:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/9b9578da1a0a4a02b507dde87369eac3/brighton-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
48394ef681ff029d789960d3,WSL,wsl-match-5a09f217a26e4127b0d9b48bd1a74fd0,Soccer,Women's Super League,Arsenal vs. Liverpool,2027-01-21T19:00:00+00:00,2027-01-21T21:00:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/5a09f217a26e4127b0d9b48bd1a74fd0/arsenal-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
a6393c46ec89bdef5e1214dd,WSL,wsl-match-cef0540632204c30acf6f4ab3dccd242,Soccer,Women's Super League,Manchester United vs. Everton,2027-01-24T13:00:00+00:00,2027-01-24T15:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/cef0540632204c30acf6f4ab3dccd242/man-utd-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
ae3c81aaa83fbf6fd5a2256c,WSL,wsl-match-aa00a5af9daf4937a0e807357b6a4a6e,Soccer,Women's Super League,Aston Villa vs. Tottenham Hotspur,2027-01-24T14:00:00+00:00,2027-01-24T16:00:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/aa00a5af9daf4937a0e807357b6a4a6e/aston-villa-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
ea63bfd2c9169e5074e49f0c,WSL,wsl-match-c50b09aa25b04617aac57c6309fed795,Soccer,Women's Super League,Brighton & Hove Albion vs. Birmingham City,2027-01-24T14:00:00+00:00,2027-01-24T16:00:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c50b09aa25b04617aac57c6309fed795/brighton-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
8b3c680fba631cfd98b4a884,WSL,wsl-match-dd83162b7c5f487b939b4ebd2ac2c13d,Soccer,Women's Super League,Chelsea vs. Crystal Palace,2027-01-24T14:00:00+00:00,2027-01-24T16:00:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/dd83162b7c5f487b939b4ebd2ac2c13d/chelsea-vs-crystal-palace/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
674886d9d61b21f813bb61da,WSL,wsl-match-baa627f751ae47dcbb2e5f10baf9e549,Soccer,Women's Super League,Liverpool vs. West Ham United,2027-01-24T14:00:00+00:00,2027-01-24T16:00:00+00:00,BrewDog Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/baa627f751ae47dcbb2e5f10baf9e549/liverpool-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
f03c1e368ef241f390f50b66,WSL,wsl-match-9f35ae1c441b44739b50b0096733ed40,Soccer,Women's Super League,London City Lionesses vs. Arsenal,2027-01-24T14:00:00+00:00,2027-01-24T16:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/9f35ae1c441b44739b50b0096733ed40/london-city-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
14d22b17be21f11bf047de39,WSL,wsl-match-d5cd305b60e5493fa2d61f38027644e9,Soccer,Women's Super League,Manchester City vs. Charlton Athletic,2027-01-24T14:00:00+00:00,2027-01-24T16:00:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/d5cd305b60e5493fa2d61f38027644e9/man-city-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
06eb67904603538cced2a97f,WSL,wsl-match-84c9fcbc0c74463db7b01e840a009eb1,Soccer,Women's Super League,Arsenal vs. Manchester City,2027-01-30T17:30:00+00:00,2027-01-30T19:30:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/84c9fcbc0c74463db7b01e840a009eb1/arsenal-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
caf4c13613b78d2138685c2f,WSL,wsl-match-4381e42ab47e40778abf07ce11fd7b62,Soccer,Women's Super League,Manchester United vs. London City Lionesses,2027-01-31T13:00:00+00:00,2027-01-31T15:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/4381e42ab47e40778abf07ce11fd7b62/man-utd-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
9523d72257698ef37547a7fb,WSL,wsl-match-3cf8bdd04df44b2e825eafe27bc8371c,Soccer,Women's Super League,Birmingham City vs. Aston Villa,2027-01-31T14:00:00+00:00,2027-01-31T16:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/3cf8bdd04df44b2e825eafe27bc8371c/birmingham-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2310d1567a5907ea01fd330a,WSL,wsl-match-ed79c0a395754bfd937c4cb93babaf62,Soccer,Women's Super League,Charlton Athletic vs. Crystal Palace,2027-01-31T14:00:00+00:00,2027-01-31T16:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/ed79c0a395754bfd937c4cb93babaf62/charlton-vs-crystal-palace/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
b4bfa7ca3adf194832631431,WSL,wsl-match-c080055c5bb0460a9d26b9d21ae1a050,Soccer,Women's Super League,Everton vs. West Ham United,2027-01-31T14:00:00+00:00,2027-01-31T16:00:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c080055c5bb0460a9d26b9d21ae1a050/everton-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2684b8eb21af15f36a88f2da,WSL,wsl-match-d13c61c932a84635a141121b6ce9eb76,Soccer,Women's Super League,Liverpool vs. Brighton & Hove Albion,2027-01-31T14:00:00+00:00,2027-01-31T16:00:00+00:00,BrewDog Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/d13c61c932a84635a141121b6ce9eb76/liverpool-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
e1b556e3208de3774dc02ffc,WSL,wsl-match-46461cc7f7ff4200b49a054aacac4b70,Soccer,Women's Super League,Tottenham Hotspur vs. Chelsea,2027-01-31T14:00:00+00:00,2027-01-31T16:00:00+00:00,BetWright Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/46461cc7f7ff4200b49a054aacac4b70/spurs-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
49cc035e3cc8bff96a1f9dcd,WSL,wsl-match-1848cf9fdbaa4901a830d998c2f88e4d,Soccer,Women's Super League,Aston Villa vs. Charlton Athletic,2027-02-07T14:00:00+00:00,2027-02-07T16:00:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/1848cf9fdbaa4901a830d998c2f88e4d/aston-villa-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
c6536601038436344bc1b36d,WSL,wsl-match-ee7f33be3f7046418aa8b3104d026f1a,Soccer,Women's Super League,Birmingham City vs. Arsenal,2027-02-07T14:00:00+00:00,2027-02-07T16:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/ee7f33be3f7046418aa8b3104d026f1a/birmingham-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
47b1fcf4acc6e1b913fa5f7e,WSL,wsl-match-fa150044d9814f50ae916d07dd015f75,Soccer,Women's Super League,Brighton & Hove Albion vs. Everton,2027-02-07T14:00:00+00:00,2027-02-07T16:00:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/fa150044d9814f50ae916d07dd015f75/brighton-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2f5ed5c20769a8db31886a01,WSL,wsl-match-808160a65afb4119bb95ae144205cea1,Soccer,Women's Super League,Chelsea vs. Liverpool,2027-02-07T14:00:00+00:00,2027-02-07T16:00:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/808160a65afb4119bb95ae144205cea1/chelsea-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
baee038527a559c7ae375a22,WSL,wsl-match-3809fc6719ad4fa791363f57fd6fe726,Soccer,Women's Super League,Crystal Palace vs. London City Lionesses,2027-02-07T14:00:00+00:00,2027-02-07T16:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/3809fc6719ad4fa791363f57fd6fe726/crystal-palace-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
6415e4c62550c9d43bab5345,WSL,wsl-match-1d76e59882b74c26a6aeabf2dc96a206,Soccer,Women's Super League,Tottenham Hotspur vs. Manchester United,2027-02-07T14:00:00+00:00,2027-02-07T16:00:00+00:00,Tottenham Hotspur Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/1d76e59882b74c26a6aeabf2dc96a206/spurs-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
bc1f5b85307257c45932945a,WSL,wsl-match-0a935a222ac744808add62033b4bf266,Soccer,Women's Super League,West Ham United vs. Manchester City,2027-02-07T14:00:00+00:00,2027-02-07T16:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/0a935a222ac744808add62033b4bf266/west-ham-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
abcb19717df23d90f73b94da,WSL,wsl-match-ff1757f601de4d60a86c580c0492781a,Soccer,Women's Super League,Aston Villa vs. Brighton & Hove Albion,2027-02-14T14:00:00+00:00,2027-02-14T16:00:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/ff1757f601de4d60a86c580c0492781a/aston-villa-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
b27ca217477dda307ba5856f,WSL,wsl-match-70c7b22d58904fa1b39bf4bc7b6711f7,Soccer,Women's Super League,Charlton Athletic vs. West Ham United,2027-02-14T14:00:00+00:00,2027-02-14T16:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/70c7b22d58904fa1b39bf4bc7b6711f7/charlton-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
5d697584e9c26476a7efb089,WSL,wsl-match-e3b082fd375c451f804c21cfe5f9836e,Soccer,Women's Super League,Crystal Palace vs. Arsenal,2027-02-14T14:00:00+00:00,2027-02-14T16:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e3b082fd375c451f804c21cfe5f9836e/crystal-palace-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
7fb23784d9ec5ab9c4f75432,WSL,wsl-match-153230aec0bd4f759c3d62b10d7219a9,Soccer,Women's Super League,Everton vs. Tottenham Hotspur,2027-02-14T14:00:00+00:00,2027-02-14T16:00:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/153230aec0bd4f759c3d62b10d7219a9/everton-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
78bb6c10633a868f313b605e,WSL,wsl-match-fdd7d3e512b443e9a170330be37f994d,Soccer,Women's Super League,Liverpool vs. Birmingham City,2027-02-14T14:00:00+00:00,2027-02-14T16:00:00+00:00,BrewDog Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/fdd7d3e512b443e9a170330be37f994d/liverpool-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
4b01a14f4233d2a083c8ed21,WSL,wsl-match-2c8a4ad38bf746db9a48ba54544eec85,Soccer,Women's Super League,London City Lionesses vs. Chelsea,2027-02-14T14:00:00+00:00,2027-02-14T16:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/2c8a4ad38bf746db9a48ba54544eec85/london-city-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
16c6eb5c304836e5b17183e0,WSL,wsl-match-8d75a542881c4242b4010218251d5f63,Soccer,Women's Super League,Manchester City vs. Manchester United,2027-02-14T14:30:00+00:00,2027-02-14T16:30:00+00:00,Etihad Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/8d75a542881c4242b4010218251d5f63/man-city-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
903ae717119de6afcf895695,WSL,wsl-match-082a7fe6b05a4b6bb6dbcc3c062745b0,Soccer,Women's Super League,Birmingham City vs. Chelsea,2027-03-13T12:30:00+00:00,2027-03-13T14:30:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/082a7fe6b05a4b6bb6dbcc3c062745b0/birmingham-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
819710e6a34e4531addc5a99,WSL,wsl-match-aa01d475d622498987db4541ace64be9,Soccer,Women's Super League,Arsenal vs. Tottenham Hotspur,2027-03-13T17:30:00+00:00,2027-03-13T19:30:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/aa01d475d622498987db4541ace64be9/arsenal-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
5f8bcafea09059972e1c34fa,WSL,wsl-match-f4bd8d6bf4d24539b92a26d9d04d4ecf,Soccer,Women's Super League,Manchester United vs. Charlton Athletic,2027-03-14T13:00:00+00:00,2027-03-14T15:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/f4bd8d6bf4d24539b92a26d9d04d4ecf/man-utd-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2a7b54270cb001d6e3e61baf,WSL,wsl-match-b8887b7da085487abdd395a7adfb90e1,Soccer,Women's Super League,Everton vs. Crystal Palace,2027-03-14T14:00:00+00:00,2027-03-14T16:00:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/b8887b7da085487abdd395a7adfb90e1/everton-vs-crystal-palace/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
19d2b31537861ad124490886,WSL,wsl-match-5cfc52a28a304b38b28d275e161cb033,Soccer,Women's Super League,London City Lionesses vs. Liverpool,2027-03-14T14:00:00+00:00,2027-03-14T16:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/5cfc52a28a304b38b28d275e161cb033/london-city-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
b2d89328c8cda22f99f69904,WSL,wsl-match-1f2f4ea5ef5d47ab8626933337b8a265,Soccer,Women's Super League,Manchester City vs. Aston Villa,2027-03-14T14:00:00+00:00,2027-03-14T16:00:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/1f2f4ea5ef5d47ab8626933337b8a265/man-city-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
551630ca3515defb08c6d2f4,WSL,wsl-match-3638fc83620f4c6491c48d7b018a6577,Soccer,Women's Super League,West Ham United vs. Brighton & Hove Albion,2027-03-14T14:00:00+00:00,2027-03-14T16:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/3638fc83620f4c6491c48d7b018a6577/west-ham-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
0751e2f40ecc17f3baf6d184,WSL,wsl-match-52c1ca501b834b36ae44eeefb0f34957,Soccer,Women's Super League,Charlton Athletic vs. Everton,2027-03-17T19:00:00+00:00,2027-03-17T21:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/52c1ca501b834b36ae44eeefb0f34957/charlton-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
091502d6975f5790737417c6,WSL,wsl-match-d64917b503e8451ea8387b3fa9d63793,Soccer,Women's Super League,Chelsea vs. West Ham United,2027-03-17T19:00:00+00:00,2027-03-17T21:00:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/d64917b503e8451ea8387b3fa9d63793/chelsea-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
148dd89db1e0fe9a5361f7d1,WSL,wsl-match-388c8d971cdd4a37878e4544ecb61da6,Soccer,Women's Super League,Liverpool vs. Manchester United,2027-03-17T19:00:00+00:00,2027-03-17T21:00:00+00:00,BrewDog Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/388c8d971cdd4a37878e4544ecb61da6/liverpool-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
4882810cb2210532e5efce9b,WSL,wsl-match-2672624268444593a07532cd24fcdc94,Soccer,Women's Super League,Aston Villa vs. Arsenal,2027-03-17T19:30:00+00:00,2027-03-17T21:30:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/2672624268444593a07532cd24fcdc94/aston-villa-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
58eb24f45346e875e870c19d,WSL,wsl-match-157930e85a924cb2ac9a97bf1e0a8b40,Soccer,Women's Super League,Tottenham Hotspur vs. Manchester City,2027-03-17T19:30:00+00:00,2027-03-17T21:30:00+00:00,BetWright Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/157930e85a924cb2ac9a97bf1e0a8b40/spurs-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
e3d3f3e60b919e4b64c226e9,WSL,wsl-match-b71b88c7a8ae43d5b21d426eb8648ab3,Soccer,Women's Super League,Brighton & Hove Albion vs. London City Lionesses,2027-03-17T19:45:00+00:00,2027-03-17T21:45:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/b71b88c7a8ae43d5b21d426eb8648ab3/brighton-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
ff9d79f16f257903ff21e4c5,WSL,wsl-match-27829a5c565d4235b24cc23794107714,Soccer,Women's Super League,Crystal Palace vs. Birmingham City,2027-03-17T20:00:00+00:00,2027-03-17T22:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/27829a5c565d4235b24cc23794107714/crystal-palace-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
27fa5537bb098fec5361bb88,WSL,wsl-match-43fe463d1a3143278221e892bbe6dd41,Soccer,Women's Super League,Manchester City vs. Crystal Palace,2027-03-27T14:00:00+00:00,2027-03-27T16:00:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/43fe463d1a3143278221e892bbe6dd41/man-city-vs-crystal-palace/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
f7dce08d7cea59e1635656d0,WSL,wsl-match-693c95a5b9dc44cc81dad7ebc5f89335,Soccer,Women's Super League,Manchester United vs. Aston Villa,2027-03-28T12:00:00+00:00,2027-03-28T14:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/693c95a5b9dc44cc81dad7ebc5f89335/man-utd-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
9d78b0c504866f13e8d9039c,WSL,wsl-match-e7f80cf79a204fba8d0ab445a517fd47,Soccer,Women's Super League,Arsenal vs. Chelsea,2027-03-28T13:00:00+00:00,2027-03-28T15:00:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e7f80cf79a204fba8d0ab445a517fd47/arsenal-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
08dc85335b76dac4b9ce526d,WSL,wsl-match-7acbd8503d2a40c7824770b6664ed250,Soccer,Women's Super League,Birmingham City vs. London City Lionesses,2027-03-28T13:00:00+00:00,2027-03-28T15:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/7acbd8503d2a40c7824770b6664ed250/birmingham-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
932161db02b9b96025041815,WSL,wsl-match-f91d2a141a174bfdb1a0a50f9fde7226,Soccer,Women's Super League,Charlton Athletic vs. Brighton & Hove Albion,2027-03-28T13:00:00+00:00,2027-03-28T15:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/f91d2a141a174bfdb1a0a50f9fde7226/charlton-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
52208416261d7677c86dec94,WSL,wsl-match-dac0fdaa87ea4a6f8f34a276d44aff9a,Soccer,Women's Super League,Everton vs. Liverpool,2027-03-28T13:00:00+00:00,2027-03-28T15:00:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/dac0fdaa87ea4a6f8f34a276d44aff9a/everton-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
ff83054487cfa19a39c73d21,WSL,wsl-match-1598a7e4e7c547f388075eb3a8567287,Soccer,Women's Super League,West Ham United vs. Tottenham Hotspur,2027-03-28T13:00:00+00:00,2027-03-28T15:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/1598a7e4e7c547f388075eb3a8567287/west-ham-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
f20e95321c2f946895f2dadf,WSL,wsl-match-946872aeef2f4217a3ef401cb84f4e49,Soccer,Women's Super League,Arsenal vs. Everton,2027-04-04T13:00:00+00:00,2027-04-04T15:00:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/946872aeef2f4217a3ef401cb84f4e49/arsenal-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
0ab6cb57a819a0d398e5f447,WSL,wsl-match-e55d895d9734462a9b53cf3756441a8e,Soccer,Women's Super League,Birmingham City vs. West Ham United,2027-04-04T13:00:00+00:00,2027-04-04T15:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e55d895d9734462a9b53cf3756441a8e/birmingham-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
794f5437d4e4540d1f3db3a4,WSL,wsl-match-bb58965d35cc4f08860840039b203644,Soccer,Women's Super League,Brighton & Hove Albion vs. Manchester City,2027-04-04T13:00:00+00:00,2027-04-04T15:00:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/bb58965d35cc4f08860840039b203644/brighton-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
7858df7fed61055565f78449,WSL,wsl-match-431a930a84b245058a1ddf4d58820904,Soccer,Women's Super League,Chelsea vs. Manchester United,2027-04-04T13:00:00+00:00,2027-04-04T15:00:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/431a930a84b245058a1ddf4d58820904/chelsea-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
9df9e90ad02057c6e7dad663,WSL,wsl-match-519db7d391c84623b28fc1d6b05c5b18,Soccer,Women's Super League,Liverpool vs. Aston Villa,2027-04-04T13:00:00+00:00,2027-04-04T15:00:00+00:00,Anfield,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/519db7d391c84623b28fc1d6b05c5b18/liverpool-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
ac94e68d9704f1ce7d8c4e0a,WSL,wsl-match-d20b143edecc4506bca04b803a7a87ff,Soccer,Women's Super League,London City Lionesses vs. Charlton Athletic,2027-04-04T13:00:00+00:00,2027-04-04T15:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/d20b143edecc4506bca04b803a7a87ff/london-city-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
