event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
08530b52ccb126a42b1549ec,NWSL,696a78c354aa8802985158db,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Portland Thorns FC,2026-10-18T21:00:00+00:00,2026-10-18T23:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HJ1/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b7Xjx/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b7Xjx/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJ2/3GxNW

Match Center
https://ecal.ai/f/2b7HJ3/3GxNW

Standings
https://ecal.ai/f/2b7HJ4/3GxNW

News
https://ecal.ai/f/2b7HJ5/3GxNW

Instagram
https://ecal.ai/f/2b7HJ6/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJ9/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
dbb57172ebc696a658f9a232,NWSL,696a78c354aa8839111c38ed,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Seattle Reign FC,2026-10-18T23:00:00+00:00,2026-10-19T01:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HHQ/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7XjZ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HHR/3GxNW

Match Center
https://ecal.ai/f/2b7HHS/3GxNW

Standings
https://ecal.ai/f/2b7HHT/3GxNW

Stats
https://ecal.ai/f/2b7HHV/3GxNW

Instagram
https://ecal.ai/f/2b7HHW/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HHZ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
79a89d960f22e569d3cfbffe,nsl,69a07669df1221000238017a,Soccer,Northern Super League,Montreal Roses FC vs. Ottawa Rapid FC,2026-10-23T23:00:00+00:00,2026-10-24T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7F3/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc94Z/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7F5/3G6TR

Shop
https://ecal.ai/f/2ct7F4/3G6TR

YouTube
https://ecal.ai/f/2ct7F5/3G6TR

Instagram
https://ecal.ai/f/2ct7F6/3G6TR

Linktree
https://ecal.ai/f/2ct7F7/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Fb/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
772b2345764501d3241a200e,NWSL,696a78c354aa8839111c38ee,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Houston Dash,2026-10-24T00:00:00+00:00,2026-10-24T02:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJb/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7Xk1/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJc/3GxNW

Match Center
https://ecal.ai/f/2b7HJd/3GxNW

Standings
https://ecal.ai/f/2b7HJf/3GxNW

Shop
https://ecal.ai/f/2b7HJg/3GxNW

Instagram
https://ecal.ai/f/2b7HJh/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJl/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
ff3ebd8e1d6b135ff6243fac,NWSL,696a78c354aa8802985158dc,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Seattle Reign FC,2026-10-24T01:30:00+00:00,2026-10-24T03:30:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJm/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HJn/3GxNW

Match Center
https://ecal.ai/f/2b7HJp/3GxNW

Standings
https://ecal.ai/f/2b7HJq/3GxNW

News
https://ecal.ai/f/2b7HJr/3GxNW

Instagram
https://ecal.ai/f/2b7HJs/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJw/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
696253923d19bb6f7957b046,NWSL,696a78c354aa8802985158dd,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs North Carolina Courage,2026-10-24T02:00:00+00:00,2026-10-24T04:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJx/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7Xk2/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJz/3GxNW

Match Center
https://ecal.ai/f/2b7HJC/3GxNW

Standings
https://ecal.ai/f/2b7HJF/3GxNW

Stats
https://ecal.ai/f/2b7HJG/3GxNW

Instagram
https://ecal.ai/f/2b7HJH/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJL/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
7636274f70bec88ff702270a,NWSL,696a78c354aa8839111c38ef,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Racing Louisville FC,2026-10-24T22:30:00+00:00,2026-10-25T00:30:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJM/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7Xjy/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJN/3GxNW

Match Center
https://ecal.ai/f/2b7HJP/3GxNW

Standings
https://ecal.ai/f/2b7HJQ/3GxNW

Shop
https://ecal.ai/f/2b7HJR/3GxNW

Instagram
https://ecal.ai/f/2b7HJS/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJW/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
43661f4a20b47a530ca7abdd,NWSL,696a78c354aa8802985158de,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Bay FC,2026-10-25T00:45:00+00:00,2026-10-25T02:45:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJX/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7Xk3/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJY/3GxNW

Match Center
https://ecal.ai/f/2b7HJZ/3GxNW

Standings
https://ecal.ai/f/2b7HK1/3GxNW

News
https://ecal.ai/f/2b7HK2/3GxNW

Instagram
https://ecal.ai/f/2b7HK3/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HK6/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
49886fc05e86eadfce0b278c,NWSL,696a78c354aa8802985158df,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Gotham FC,2026-10-25T19:00:00+00:00,2026-10-25T21:00:00+00:00,"Inter&Co Stadium, Orlando, Florida","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HKk/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b7Xjz/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HKl/3GxNW

Match Center
https://ecal.ai/f/2b7HKm/3GxNW

Standings
https://ecal.ai/f/2b7HKn/3GxNW

Stats
https://ecal.ai/f/2b7HKp/3GxNW

Instagram
https://ecal.ai/f/2b7HKq/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HKt/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
189c3444a38c5437849e503e,nsl,69a07669df1221000238017b,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-10-25T20:00:00+00:00,2026-10-25T22:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7DS/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7DT/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DW/3G6TR

Shop
https://ecal.ai/f/2ct7DV/3G6TR

YouTube
https://ecal.ai/f/2ct7DW/3G6TR

Instagram
https://ecal.ai/f/2ct7DX/3G6TR

Linktree
https://ecal.ai/f/2ct7DY/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7F2/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
5d9585c5e6822792bbbff8d7,NWSL,696a78c354aa8839111c38f0,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Washington Spirit,2026-10-25T21:00:00+00:00,2026-10-25T23:00:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HK7/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b7HK8/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b7HK8/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HK9/3GxNW

Match Center
https://ecal.ai/f/2b7HKb/3GxNW

Standings
https://ecal.ai/f/2b7HKc/3GxNW

Shop
https://ecal.ai/f/2b7HKd/3GxNW

Instagram
https://ecal.ai/f/2b7HKf/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HKj/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
e1c27b0ed82529ee7c5fe61d,NWSL,696a78c354aa8839111c38f1,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Boston Legacy FC,2026-10-25T23:00:00+00:00,2026-10-26T01:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HKv/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7HKw/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HKx/3GxNW

Match Center
https://ecal.ai/f/2b7HKy/3GxNW

Standings
https://ecal.ai/f/2b7HKz/3GxNW

News
https://ecal.ai/f/2b7HKB/3GxNW

Instagram
https://ecal.ai/f/2b7HKC/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HKG/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
79784df26dd60549373495a3,nsl,69a07669df1221000238017c,Soccer,Northern Super League,AFC Toronto vs. Halifax Tides FC,2026-10-26T23:00:00+00:00,2026-10-27T01:00:00+00:00,York Lions Stadium,"Tickets
https://ecal.ai/f/2ct7DJ/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8Lb/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DL/3G6TR

Shop
https://ecal.ai/f/2ct7DK/3G6TR

YouTube
https://ecal.ai/f/2ct7DL/3G6TR

Instagram
https://ecal.ai/f/2ct7DM/3G6TR

Linktree
https://ecal.ai/f/2ct7DN/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7DR/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
5bc2075379856f2528755a34,nsl,69a07669df1221000238017d,Soccer,Northern Super League,2026 Semi-Final A - Leg 1,2026-10-31T19:00:00+00:00,2026-10-31T21:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Dy/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2d9hL1/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DB/3G6TR

Shop
https://ecal.ai/f/2ct7Dz/3G6TR

YouTube
https://ecal.ai/f/2ct7DB/3G6TR

Instagram
https://ecal.ai/f/2ct7DC/3G6TR

Linktree
https://ecal.ai/f/2ct7DD/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7DH/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
1ebaaef1e311872902a5397a,nsl,69a07669df1221000238017e,Soccer,Northern Super League,2026 Semi-Final B - Leg 1,2026-11-01T20:00:00+00:00,2026-11-01T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Dl/3G6TR

Watch Live on TSN
https://ecal.ai/f/2d9hKS/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Dn/3G6TR

Shop
https://ecal.ai/f/2ct7Dm/3G6TR

YouTube
https://ecal.ai/f/2ct7Dn/3G6TR

Instagram
https://ecal.ai/f/2ct7Dq/3G6TR

Linktree
https://ecal.ai/f/2ct7Ds/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Dx/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
430f19b388bc0a374842e889,NWSL,696a78c354aa8839111c38f4,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Boston Legacy FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"TBC,","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HLg/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2b7Xk4/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HLh/3GxNW

Match Center
https://ecal.ai/f/2b7HLj/3GxNW

Standings
https://ecal.ai/f/2b7HLk/3GxNW

Shop
https://ecal.ai/f/2bbMW8/3GxNW

Instagram
https://ecal.ai/f/2b7HLm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLq/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
74a08311acea178fdb2a6629,NWSL,696a78c354aa8839111c38f2,Soccer,National Women’s Soccer League,⚽️ Bay FC vs San Diego Wave FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HKH/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2b7HKJ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HKK/3GxNW

Match Center
https://ecal.ai/f/2b7HKL/3GxNW

Standings
https://ecal.ai/f/2b7HKM/3GxNW

Shop
https://ecal.ai/f/2bbMWj/3GxNW

Instagram
https://ecal.ai/f/2b7HKP/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HKS/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
d06cdd6117ce2f94fe141164,NWSL,696a78c354aa8839111c38f3,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Utah Royals FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HKT/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2b7HKV/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HKW/3GxNW

Match Center
https://ecal.ai/f/2b7HKX/3GxNW

Standings
https://ecal.ai/f/2b7HKY/3GxNW

Stats
https://ecal.ai/f/2bbMWf/3GxNW

Instagram
https://ecal.ai/f/2b7HL1/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HL4/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
82217288415b324ea1c5961d,NWSL,696a78c354aa8802985158e0,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Portland Thorns FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HL5/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2b7Xk5/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HL6/3GxNW

Match Center
https://ecal.ai/f/2b7HL7/3GxNW

Standings
https://ecal.ai/f/2b7HL8/3GxNW

News
https://ecal.ai/f/2b7HL9/3GxNW

Instagram
https://ecal.ai/f/2b7HLb/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
946a6f9911bcf8ebf98c86de,NWSL,696a78c354aa886d821c65b8,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Denver Summit FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HxL/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2b7Xk6/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HxM/3GxNW

Match Center
https://ecal.ai/f/2b7HxN/3GxNW

Standings
https://ecal.ai/f/2b7HxP/3GxNW

News
https://ecal.ai/f/2b7HxQ/3GxNW

Instagram
https://ecal.ai/f/2b7HxR/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HxV/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
97e45031236d15461d100522,NWSL,696a78c354aa8802985158e1,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Kansas City Current,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HLr/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2b7HLs/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HLt/3GxNW

Match Center
https://ecal.ai/f/2b7HLv/3GxNW

Standings
https://ecal.ai/f/2b7HLw/3GxNW

Stats
https://ecal.ai/f/2bbMW7/3GxNW

Instagram
https://ecal.ai/f/2b7HLy/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLC/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
b1560cc6c53ea571e0abacf4,NWSL,696a78c354aa8802985158e2,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Orlando Pride,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HLD/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2b7XjB/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HLF/3GxNW

Match Center
https://ecal.ai/f/2b7HLG/3GxNW

Standings
https://ecal.ai/f/2b7HLH/3GxNW

Shop
https://ecal.ai/f/2bbMW3/3GxNW

Instagram
https://ecal.ai/f/2b7HLK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLN/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
7b44f4603366a006f02ba10d,NWSL,696a78c354aa8802985158e3,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Chicago Stars FC,2026-11-01T22:00:00+00:00,2026-11-02T00:00:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 27

Buy Tickets
https://ecal.ai/f/2b7HLP/3GxNW

US Fans stream live on ESPN TBD
https://ecal.ai/f/2b7HLQ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HLR/3GxNW

Match Center
https://ecal.ai/f/2b7HLS/3GxNW

Standings
https://ecal.ai/f/2b7HLT/3GxNW

Stats
https://ecal.ai/f/2bbMW2/3GxNW

Instagram
https://ecal.ai/f/2b7HLW/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HLZ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
91d14d1178456e33ef38ae3a,nsl,69a07669df1221000238017f,Soccer,Northern Super League,2026 Semi-Final A - Leg 2,2026-11-07T20:00:00+00:00,2026-11-07T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Db/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2d9hHY/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Dd/3G6TR

Shop
https://ecal.ai/f/2ct7Dc/3G6TR

YouTube
https://ecal.ai/f/2ct7Dd/3G6TR

Instagram
https://ecal.ai/f/2ct7Df/3G6TR

Linktree
https://ecal.ai/f/2ct7Dg/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Dk/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
96ba9a726ad4a56e3c899afe,nsl,69a07669df12210002380180,Soccer,Northern Super League,2026 Semi-Final B - Leg 2,2026-11-08T20:00:00+00:00,2026-11-08T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7D2/3G6TR

Watch Live on TSN
https://ecal.ai/f/2d9hHB/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7D4/3G6TR

Shop
https://ecal.ai/f/2ct7D3/3G6TR

YouTube
https://ecal.ai/f/2ct7D4/3G6TR

Instagram
https://ecal.ai/f/2ct7D5/3G6TR

Linktree
https://ecal.ai/f/2ct7D6/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7D9/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
0aa5f9fcb4f56a851fb06d27,nsl,69a07669df12210002380181,Soccer,Northern Super League,2026 NSL Championship,2026-11-14T20:00:00+00:00,2026-11-14T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7CS/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc96D/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7CV/3G6TR

Shop
https://ecal.ai/f/2ct7CT/3G6TR

Watch Live on ESPN+
https://ecal.ai/f/2dc974/3G6TR

YouTube
https://ecal.ai/f/2ct7CV/3G6TR

Instagram
https://ecal.ai/f/2ct7CW/3G6TR

Linktree
https://ecal.ai/f/2ct7CX/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7D1/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
