detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-09-04T14:59:12.208782+00:00,6e0ffad0e0b85f59723f4b42,wnba,Minnesota Lynx vs. Dallas Wings,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,419a995d059182761434e826,wnba,New York Liberty vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,e70a1569af011276d172ed76,wnba,Las Vegas Aces vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,2b9f1dfcc9282de4116d73c6,wnba,Washington Mystics vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,1dd183c704561446bb41366a,wnba,Chicago Sky vs. Phoenix Mercury,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,cd6616a56b67969e781ebc6a,wnba,Toronto Tempo vs. Los Angeles Sparks,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,929453eaa0fc256f39cac48b,wnba,Las Vegas Aces vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,0a5e1743d5c1d1867e0e70ea,wnba,Seattle Storm vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,a0988ddb698ce798d668afba,wnba,Chicago Sky vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,e83081f9a47a6b5c5604eea8,wnba,Toronto Tempo vs. Los Angeles Sparks,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,f5aa1b3d21b236c7a6d19c89,wnba,Washington Mystics vs. Dallas Wings,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,10d402cbb84890084f994ff1,wnba,Connecticut Sun vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,9e194d3ced937cb19bd07d6f,wnba,Toronto Tempo vs. Phoenix Mercury,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,4246dfd197ffb5f17208638e,wnba,Portland Fire vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,df43d701800beb4e32c676c5,wnba,Dallas Wings vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,9662d33b7fae87bcac789847,wnba,Connecticut Sun vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,d643d5a4886dd60dcb0ecde8,wnba,Golden State Valkyries vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,9b1caa4d3001e935bc46eec4,wnba,Toronto Tempo vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,ae9dd9e6ca3524242de5490c,wnba,Los Angeles Sparks vs. Phoenix Mercury,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,d59221061fbfdb9542390794,wnba,Dallas Wings vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,c4f4d82a2d7d9c6a7e6e86ee,wnba,Golden State Valkyries vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,f674cb6f8191b324486fc42e,wnba,Connecticut Sun vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,81ff02aeddcbc5bbcbf15d4b,wnba,Minnesota Lynx vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,951c2128bf034db893195252,wnba,Portland Fire vs. Toronto Tempo,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,32c9e2b130622fe0bdbd05ec,wnba,Los Angeles Sparks vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,fe82e94100a2ca2de749bc4a,wnba,Phoenix Mercury vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,b38d72e25262e5b4d8fe2925,wnba,Dallas Wings vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,841b7daf468a704dd9531bce,wnba,Washington Mystics vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,efa11d09e7da3568c3cf712d,wnba,Portland Fire vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,93679b48a880ede3ed8c1ec7,wnba,Connecticut Sun vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,1262aa9fd553fc11b0bed7ff,wnba,Phoenix Mercury vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,084675d4b7c7d1f5f714ce36,wnba,Toronto Tempo vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,12e8e19bfb729ccf6ee88081,wnba,Atlanta Dream vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,ab6b47e6752b48cdc123f309,wnba,Connecticut Sun vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,456bb0d9cbdae3982f27e93c,wnba,Washington Mystics vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,6e307f03025f28cf2d5834da,wnba,Las Vegas Aces vs. Dallas Wings,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,b6217e53f59e6d8e38f3a174,wnba,Indiana Fever vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,c7e7437fc25b5243f1de7afe,wnba,Los Angeles Sparks vs. Washington Mystics,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,7e2fd5d7b521951d5fca09ab,wnba,Minnesota Lynx vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,91de30fb3496054bbdada0aa,wnba,Phoenix Mercury vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,f6e63fff2fd55c9a3458748a,wnba,Atlanta Dream vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,b081b5ffe23e32c50bba4bc3,wnba,Seattle Storm vs. Toronto Tempo,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,f221aff681f4246da3d0d34b,wnba,Los Angeles Sparks vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,1aa28867bedd0ca14fd575e7,wnba,Indiana Fever vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,0e047eb61c2eb564a03434cc,wnba,Las Vegas Aces vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,c3e2a203fcf8feb09f92aac8,wnba,Seattle Storm vs. Dallas Wings,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,0899edad244f1fe5622d9abb,wnba,Minnesota Lynx vs. Phoenix Mercury,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,13257305622b519c9ef80a94,wnba,Chicago Sky vs. Washington Mystics,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,6c18c19ac73171f71d9e0d4b,wnba,Connecticut Sun vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,672dcd69d3d7575c9fbceca0,wnba,Las Vegas Aces vs. Los Angeles Sparks,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,57bad60e05a9289890a71f8f,wnba,Portland Fire vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,0c8eb17259474a1b8f320b8f,wnba,Toronto Tempo vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,340bfd023b3d1f31376e3bb8,wnba,Phoenix Mercury vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,c328df9a5007abe18102a6a2,wnba,Atlanta Dream vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,9643951d8d2688af2243164f,wnba,Golden State Valkyries vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,e803587110bdca99c5620e5c,wnba,Connecticut Sun vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,c3389445b5913403367c40fc,wnba,Dallas Wings vs. Los Angeles Sparks,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,8aa1ffb68c4dce4a6faa740b,wnba,Phoenix Mercury vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,293356935443b2c0616729cd,wnba,Seattle Storm vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,c7c7f8eb9b2693c2849a0882,wnba,Golden State Valkyries vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,0bb80f4227295663644e2738,wnba,Washington Mystics vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,a89f2234d52ccd8a8166def4,wnba,Indiana Fever vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,887c94ee4acfd3ca3a7c4d3a,wnba,Chicago Sky vs. Toronto Tempo,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,9a159b382b5bc3948b44378b,wnba,Portland Fire vs. Los Angeles Sparks,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,03afc1ae3ada42a4f0cc3b1d,wnba,Indiana Fever vs. Washington Mystics,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,7fb2d402aa213e2955013d90,wnba,New York Liberty vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,f05f02c823c22735d1835251,wnba,Seattle Storm vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,f84b09cb8a575e7d2e4d8da1,wnba,Atlanta Dream vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,e06c9bc4123c46b31b4a7bbe,wnba,Dallas Wings vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,4e2b0bad738e241ac3bf5782,wnba,Phoenix Mercury vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,bb1619001bed6bef333819e6,wnba,Connecticut Sun vs. Toronto Tempo,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,6a42d1f9c97f8d9c6188deb4,wnba,Los Angeles Sparks vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,e2c5d1ba03e6a5bbb8366981,wnba,Chicago Sky vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,c56d0917043bc6b4069298f1,wnba,New York Liberty vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,f18af1f58799b67411ab7896,wnba,Phoenix Mercury vs. Dallas Wings,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,3fd0bd687bfd16070de03795,wnba,Las Vegas Aces vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,95bfacf5f96822374314d586,wnba,Toronto Tempo vs. Washington Mystics,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,d0590ff0d7e1a01d6a8da35a,wnba,Golden State Valkyries vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,21d2efdd14036a64ecdba083,wnba,Indiana Fever vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,a2002c49150c577725674522,wnba,Minnesota Lynx vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,19f7f24bf75ba3fb43bf2460,wnba,Dallas Wings vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,7a8f68c8440ba41a7847960f,wnba,Los Angeles Sparks vs. Phoenix Mercury,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,4d21c533574d84973ba2d881,wnba,Atlanta Dream vs. Toronto Tempo,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,1a5f2f0e1d1e764e9ef6505c,wnba,Washington Mystics vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,391126048f38672fd2cfd113,wnba,Las Vegas Aces vs. Dallas Wings,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,bb3b532ec4280435f0497da2,wnba,Portland Fire vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,61833b797ff9c5a9f3d12f21,wnba,Los Angeles Sparks vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,36a3c48be43650bb5acd3322,wnba,Toronto Tempo vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,5a6770ebebf4ae84a5837652,wnba,Washington Mystics vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,d3c06b0ca2b5ed264ad66943,wnba,New York Liberty vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,532153a313875438bc34bdd7,wnba,Dallas Wings vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,4ea30e798b3374e0752fa176,wnba,Las Vegas Aces vs. Phoenix Mercury,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,293349494c6911c972847988,wnba,Minnesota Lynx vs. Los Angeles Sparks,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,e78befc6ebb12d2dad937856,wnba,Seattle Storm vs. Portland Fire,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,6575a482c33b3ada45d588ac,wnba,Atlanta Dream vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,2b189d6d123850e1760a65e7,wnba,Toronto Tempo vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,ca3256cde99ba199802bbb1f,wnba,Washington Mystics vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,ae28eb82ecf48894c9f3d0db,wnba,Minnesota Lynx vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,94acef2485f300b753d30d27,wnba,Indiana Fever vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,704a91eced2cc84ea8fc5563,wnba,Seattle Storm vs. Phoenix Mercury,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,46b2107427c8e030abac3972,wnba,Chicago Sky vs. Dallas Wings,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,53385ebff25b12143bfb2314,wnba,Golden State Valkyries vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,d0c201f59a26f9a13ccfe536,wnba,Washington Mystics vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,0ceac4e8e2b95ab39579a868,wnba,New York Liberty vs. Los Angeles Sparks,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,a67383ec1578ab4b73f8022a,wnba,Chicago Sky vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,ced33ddcc4c55bbff2d110db,wnba,Toronto Tempo vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,9d2d464b0d0b12203793c179,wnba,Phoenix Mercury vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,9f382da5d766a48f542ed812,wnba,Dallas Wings vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,7390606489481121ea3b0190,wnba,New York Liberty vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,0854ef756f8282bbe3eef723,wnba,Minnesota Lynx vs. Washington Mystics,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,b9b08b4a277b001940f5f865,wnba,Phoenix Mercury vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,d42b60b4b157f9691a04e9d9,wnba,Portland Fire vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,4dacd76d1e8f6fcad18ba908,wnba,Atlanta Dream vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,435390f7b2f6ed1cf97292d9,wnba,Los Angeles Sparks vs. Toronto Tempo,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,1a30a393c268fc914f095881,wnba,Dallas Wings vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,a84dea17ca85b5e12e790e94,wnba,New York Liberty vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,653bbc7ec0ce71bb2a247f0c,wnba,Portland Fire vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,06407f75faedff18a5b88540,wnba,Washington Mystics vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,df6d3f78ecc5e88482ab8783,wnba,Atlanta Dream vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,50af8a4772c21500e493f05c,wnba,Phoenix Mercury vs. Toronto Tempo,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,efce518bf38fe181ccb137d1,wnba,Los Angeles Sparks vs. Indiana Fever,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,591efb5abddc967d21772c6f,wnba,Atlanta Dream vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,3705b8c039cd232f7e88fcd1,wnba,Minnesota Lynx vs. Dallas Wings,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,b527b9148d88119d0c75a866,wnba,Portland Fire vs. Washington Mystics,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,a8609d2aa1816eb360acfdf4,wnba,Las Vegas Aces vs. Chicago Sky,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,93f19e46a63c8af4b6fd7ae9,wnba,New York Liberty vs. Golden State Valkyries,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,6febe75ff07a5d57f634767d,wnba,Las Vegas Aces vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,b42ae164a917dcefd2f27351,wnba,Atlanta Dream vs. Washington Mystics,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,38f8618a5e9d6539cf7ac735,wnba,Dallas Wings vs. Connecticut Sun,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,b6587177679f7ec9ee142f25,wnba,Seattle Storm vs. Phoenix Mercury,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,29642edc9e64f4562995bcf8,wnba,Minnesota Lynx vs. New York Liberty,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,06c73990bd572014e8800953,wnba,Chicago Sky vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,9f30f953b612ecd031a547b7,wnba,Golden State Valkyries vs. Atlanta Dream,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,b78482d21010d9b5f001938d,wnba,Portland Fire vs. Seattle Storm,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,6623b19ed3782c99f937a084,wnba,Dallas Wings vs. Toronto Tempo,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,41e525a81f2743bf880e1b93,wnba,Indiana Fever vs. Las Vegas Aces,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,f492e85e195253db07da304e,wnba,Golden State Valkyries vs. Washington Mystics,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,2e86e32eca9b62ccc07bd98f,wnba,Connecticut Sun vs. Minnesota Lynx,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,001ea2ce9133b0303cc075ee,wnba,Seattle Storm vs. Los Angeles Sparks,WNBA,removed_event,
2026-09-04T14:59:12.208782+00:00,262ba520e7a981681ca8f11e,wnba,Dallas Wings vs. New York Liberty,WNBA,removed_event,
